;time;open;high;low;close;tick_volume;real_volume;weekday_Friday;weekday_Monday;weekday_Thursday;weekday_Tuesday;weekday_Wednesday;target
22;2019-04-15 09:22:00;93335.0;93375.0;93310.0;93325.0;2489.0;5386.0;0;1;0;0;0;buy
23;2019-04-15 09:23:00;93325.0;93390.0;93300.0;93350.0;2776.0;6454.0;0;1;0;0;0;buy
24;2019-04-15 09:24:00;93355.0;93380.0;93330.0;93350.0;1384.0;3232.0;0;1;0;0;0;buy
25;2019-04-15 09:25:00;93355.0;93375.0;93300.0;93340.0;2589.0;6082.0;0;1;0;0;0;buy
26;2019-04-15 09:26:00;93335.0;93375.0;93325.0;93350.0;1666.0;4118.0;0;1;0;0;0;buy
27;2019-04-15 09:27:00;93345.0;93410.0;93340.0;93390.0;2352.0;6035.0;0;1;0;0;0;buy
28;2019-04-15 09:28:00;93395.0;93395.0;93305.0;93320.0;2944.0;8043.0;0;1;0;0;0;buy
29;2019-04-15 09:29:00;93320.0;93350.0;93305.0;93340.0;1021.0;2418.0;0;1;0;0;0;buy
30;2019-04-15 09:30:00;93340.0;93395.0;93210.0;93275.0;9676.0;21840.0;0;1;0;0;0;buy
31;2019-04-15 09:31:00;93275.0;93280.0;93220.0;93270.0;4026.0;8901.0;0;1;0;0;0;buy
32;2019-04-15 09:32:00;93275.0;93275.0;93175.0;93210.0;6940.0;14885.0;0;1;0;0;0;buy
33;2019-04-15 09:33:00;93215.0;93305.0;93195.0;93295.0;4903.0;12431.0;0;1;0;0;0;buy
34;2019-04-15 09:34:00;93295.0;93350.0;93290.0;93305.0;4658.0;12593.0;0;1;0;0;0;buy
35;2019-04-15 09:35:00;93305.0;93330.0;93270.0;93300.0;3370.0;8513.0;0;1;0;0;0;buy
36;2019-04-15 09:36:00;93295.0;93335.0;93295.0;93330.0;1965.0;4209.0;0;1;0;0;0;buy
37;2019-04-15 09:37:00;93330.0;93345.0;93270.0;93310.0;2075.0;4850.0;0;1;0;0;0;buy
38;2019-04-15 09:38:00;93305.0;93445.0;93305.0;93415.0;9104.0;22644.0;0;1;0;0;0;buy
39;2019-04-15 09:39:00;93420.0;93485.0;93360.0;93465.0;8180.0;20479.0;0;1;0;0;0;buy
40;2019-04-15 09:40:00;93465.0;93535.0;93415.0;93480.0;11252.0;25180.0;0;1;0;0;0;buy
41;2019-04-15 09:41:00;93485.0;93515.0;93455.0;93485.0;3455.0;7608.0;0;1;0;0;0;buy
42;2019-04-15 09:42:00;93485.0;93485.0;93400.0;93455.0;5389.0;12264.0;0;1;0;0;0;buy
43;2019-04-15 09:43:00;93455.0;93545.0;93435.0;93520.0;5092.0;11083.0;0;1;0;0;0;buy
44;2019-04-15 09:44:00;93515.0;93575.0;93465.0;93510.0;7957.0;19068.0;0;1;0;0;0;buy
45;2019-04-15 09:45:00;93515.0;93550.0;93495.0;93530.0;3835.0;9428.0;0;1;0;0;0;buy
46;2019-04-15 09:46:00;93530.0;93640.0;93525.0;93580.0;10528.0;27877.0;0;1;0;0;0;buy
47;2019-04-15 09:47:00;93585.0;93670.0;93550.0;93660.0;7768.0;20094.0;0;1;0;0;0;hold
48;2019-04-15 09:48:00;93665.0;93735.0;93620.0;93705.0;8920.0;21706.0;0;1;0;0;0;sell
49;2019-04-15 09:49:00;93705.0;93750.0;93655.0;93705.0;5837.0;14196.0;0;1;0;0;0;sell
50;2019-04-15 09:50:00;93705.0;93735.0;93665.0;93675.0;4782.0;12057.0;0;1;0;0;0;sell
51;2019-04-15 09:51:00;93680.0;93695.0;93630.0;93690.0;4535.0;11369.0;0;1;0;0;0;sell
52;2019-04-15 09:52:00;93690.0;93780.0;93670.0;93690.0;7643.0;19475.0;0;1;0;0;0;sell
53;2019-04-15 09:53:00;93690.0;93705.0;93660.0;93685.0;2938.0;7092.0;0;1;0;0;0;sell
54;2019-04-15 09:54:00;93680.0;93685.0;93635.0;93645.0;2252.0;6982.0;0;1;0;0;0;buy
55;2019-04-15 09:55:00;93645.0;93700.0;93645.0;93685.0;1668.0;5623.0;0;1;0;0;0;sell
56;2019-04-15 09:56:00;93690.0;93780.0;93685.0;93750.0;5170.0;16441.0;0;1;0;0;0;sell
57;2019-04-15 09:57:00;93750.0;93760.0;93705.0;93725.0;2653.0;8378.0;0;1;0;0;0;sell
58;2019-04-15 09:58:00;93720.0;93790.0;93720.0;93760.0;3701.0;12233.0;0;1;0;0;0;sell
59;2019-04-15 09:59:00;93760.0;93800.0;93730.0;93745.0;3085.0;9386.0;0;1;0;0;0;sell
60;2019-04-15 10:00:00;93745.0;93785.0;93690.0;93700.0;4296.0;13018.0;0;1;0;0;0;sell
61;2019-04-15 10:01:00;93700.0;93710.0;93575.0;93595.0;10179.0;30185.0;0;1;0;0;0;buy
62;2019-04-15 10:02:00;93595.0;93655.0;93590.0;93620.0;3784.0;11652.0;0;1;0;0;0;buy
63;2019-04-15 10:03:00;93615.0;93655.0;93610.0;93640.0;1800.0;5278.0;0;1;0;0;0;buy
64;2019-04-15 10:04:00;93635.0;93845.0;93610.0;93775.0;10960.0;31803.0;0;1;0;0;0;sell
65;2019-04-15 10:05:00;93775.0;93780.0;93660.0;93700.0;5813.0;18631.0;0;1;0;0;0;sell
66;2019-04-15 10:06:00;93705.0;93735.0;93675.0;93685.0;2225.0;7228.0;0;1;0;0;0;sell
67;2019-04-15 10:07:00;93680.0;93780.0;93650.0;93745.0;4907.0;16036.0;0;1;0;0;0;sell
68;2019-04-15 10:08:00;93745.0;93825.0;93730.0;93755.0;6735.0;21823.0;0;1;0;0;0;sell
69;2019-04-15 10:09:00;93755.0;93770.0;93655.0;93715.0;4730.0;16285.0;0;1;0;0;0;sell
70;2019-04-15 10:10:00;93720.0;93745.0;93665.0;93685.0;3423.0;12150.0;0;1;0;0;0;sell
71;2019-04-15 10:11:00;93680.0;93730.0;93655.0;93680.0;3522.0;11156.0;0;1;0;0;0;sell
72;2019-04-15 10:12:00;93680.0;93695.0;93590.0;93635.0;7277.0;22345.0;0;1;0;0;0;sell
73;2019-04-15 10:13:00;93635.0;93645.0;93540.0;93555.0;7523.0;25203.0;0;1;0;0;0;sell
74;2019-04-15 10:14:00;93550.0;93600.0;93515.0;93560.0;5622.0;17719.0;0;1;0;0;0;sell
75;2019-04-15 10:15:00;93565.0;93645.0;93525.0;93620.0;6857.0;20407.0;0;1;0;0;0;sell
76;2019-04-15 10:16:00;93620.0;93620.0;93530.0;93570.0;4076.0;14435.0;0;1;0;0;0;sell
77;2019-04-15 10:17:00;93575.0;93640.0;93550.0;93615.0;3218.0;11799.0;0;1;0;0;0;sell
78;2019-04-15 10:18:00;93620.0;93620.0;93380.0;93435.0;14020.0;44365.0;0;1;0;0;0;buy
79;2019-04-15 10:19:00;93435.0;93525.0;93415.0;93500.0;5489.0;18204.0;0;1;0;0;0;sell
80;2019-04-15 10:20:00;93505.0;93545.0;93440.0;93535.0;4647.0;15098.0;0;1;0;0;0;sell
81;2019-04-15 10:21:00;93535.0;93540.0;93500.0;93520.0;2088.0;6671.0;0;1;0;0;0;sell
82;2019-04-15 10:22:00;93525.0;93620.0;93520.0;93555.0;5874.0;19347.0;0;1;0;0;0;sell
83;2019-04-15 10:23:00;93555.0;93585.0;93500.0;93550.0;3497.0;13938.0;0;1;0;0;0;sell
84;2019-04-15 10:24:00;93550.0;93615.0;93535.0;93545.0;2837.0;9981.0;0;1;0;0;0;sell
85;2019-04-15 10:25:00;93545.0;93545.0;93325.0;93410.0;13731.0;44855.0;0;1;0;0;0;buy
86;2019-04-15 10:26:00;93410.0;93690.0;93400.0;93655.0;10188.0;33231.0;0;1;0;0;0;sell
87;2019-04-15 10:27:00;93655.0;93690.0;93550.0;93570.0;6066.0;21207.0;0;1;0;0;0;sell
88;2019-04-15 10:28:00;93565.0;93650.0;93560.0;93640.0;3288.0;12003.0;0;1;0;0;0;sell
89;2019-04-15 10:29:00;93640.0;93685.0;93595.0;93655.0;4254.0;14183.0;0;1;0;0;0;sell
90;2019-04-15 10:30:00;93655.0;93670.0;93485.0;93520.0;8791.0;29524.0;0;1;0;0;0;sell
91;2019-04-15 10:31:00;93515.0;93620.0;93490.0;93600.0;4952.0;16478.0;0;1;0;0;0;sell
92;2019-04-15 10:32:00;93605.0;93650.0;93440.0;93475.0;8195.0;28410.0;0;1;0;0;0;buy
93;2019-04-15 10:33:00;93470.0;93505.0;93385.0;93425.0;6887.0;24402.0;0;1;0;0;0;buy
94;2019-04-15 10:34:00;93425.0;93460.0;93310.0;93340.0;7625.0;26877.0;0;1;0;0;0;buy
95;2019-04-15 10:35:00;93340.0;93345.0;93135.0;93180.0;15909.0;54386.0;0;1;0;0;0;buy
96;2019-04-15 10:36:00;93180.0;93275.0;93140.0;93260.0;9034.0;31072.0;0;1;0;0;0;buy
97;2019-04-15 10:37:00;93255.0;93390.0;93230.0;93370.0;7580.0;24037.0;0;1;0;0;0;buy
98;2019-04-15 10:38:00;93375.0;93490.0;93355.0;93465.0;8467.0;29242.0;0;1;0;0;0;buy
99;2019-04-15 10:39:00;93465.0;93470.0;93360.0;93460.0;6191.0;20422.0;0;1;0;0;0;buy
100;2019-04-15 10:40:00;93460.0;93460.0;93315.0;93385.0;7192.0;22584.0;0;1;0;0;0;buy
101;2019-04-15 10:41:00;93385.0;93445.0;93375.0;93385.0;2814.0;9360.0;0;1;0;0;0;buy
102;2019-04-15 10:42:00;93380.0;93440.0;93360.0;93435.0;3133.0;10650.0;0;1;0;0;0;buy
103;2019-04-15 10:43:00;93435.0;93480.0;93405.0;93425.0;3801.0;14134.0;0;1;0;0;0;buy
104;2019-04-15 10:44:00;93425.0;93475.0;93245.0;93265.0;7775.0;24682.0;0;1;0;0;0;buy
105;2019-04-15 10:45:00;93265.0;93345.0;93235.0;93330.0;7666.0;26582.0;0;1;0;0;0;buy
106;2019-04-15 10:46:00;93330.0;93390.0;93260.0;93265.0;5329.0;17536.0;0;1;0;0;0;buy
107;2019-04-15 10:47:00;93265.0;93345.0;93170.0;93330.0;9231.0;32645.0;0;1;0;0;0;buy
108;2019-04-15 10:48:00;93325.0;93330.0;93220.0;93290.0;4331.0;13951.0;0;1;0;0;0;buy
109;2019-04-15 10:49:00;93295.0;93305.0;93200.0;93235.0;3563.0;14336.0;0;1;0;0;0;buy
110;2019-04-15 10:50:00;93235.0;93235.0;93115.0;93135.0;9592.0;34950.0;0;1;0;0;0;buy
111;2019-04-15 10:51:00;93135.0;93290.0;93130.0;93280.0;7280.0;22126.0;0;1;0;0;0;buy
112;2019-04-15 10:52:00;93280.0;93285.0;93135.0;93145.0;5163.0;18068.0;0;1;0;0;0;buy
113;2019-04-15 10:53:00;93145.0;93215.0;93075.0;93215.0;9566.0;30146.0;0;1;0;0;0;buy
114;2019-04-15 10:54:00;93210.0;93320.0;93210.0;93300.0;6975.0;21858.0;0;1;0;0;0;buy
115;2019-04-15 10:55:00;93305.0;93450.0;93300.0;93415.0;10047.0;31141.0;0;1;0;0;0;buy
116;2019-04-15 10:56:00;93410.0;93520.0;93405.0;93460.0;7310.0;25509.0;0;1;0;0;0;buy
117;2019-04-15 10:57:00;93465.0;93535.0;93435.0;93515.0;4093.0;13752.0;0;1;0;0;0;buy
118;2019-04-15 10:58:00;93515.0;93550.0;93480.0;93495.0;4731.0;16437.0;0;1;0;0;0;buy
119;2019-04-15 10:59:00;93495.0;93620.0;93465.0;93565.0;7475.0;26393.0;0;1;0;0;0;sell
120;2019-04-15 11:00:00;93570.0;93675.0;93560.0;93580.0;8765.0;27932.0;0;1;0;0;0;sell
121;2019-04-15 11:01:00;93580.0;93660.0;93535.0;93615.0;5645.0;20912.0;0;1;0;0;0;sell
122;2019-04-15 11:02:00;93615.0;93745.0;93590.0;93740.0;7667.0;26630.0;0;1;0;0;0;sell
123;2019-04-15 11:03:00;93740.0;93750.0;93605.0;93610.0;6509.0;23364.0;0;1;0;0;0;sell
124;2019-04-15 11:04:00;93615.0;93685.0;93605.0;93680.0;3680.0;12758.0;0;1;0;0;0;sell
125;2019-04-15 11:05:00;93685.0;93710.0;93545.0;93580.0;7269.0;24060.0;0;1;0;0;0;sell
126;2019-04-15 11:06:00;93580.0;93645.0;93580.0;93630.0;3497.0;11861.0;0;1;0;0;0;sell
127;2019-04-15 11:07:00;93630.0;93730.0;93610.0;93715.0;4950.0;17245.0;0;1;0;0;0;sell
128;2019-04-15 11:08:00;93715.0;93735.0;93590.0;93605.0;5250.0;19615.0;0;1;0;0;0;sell
129;2019-04-15 11:09:00;93605.0;93670.0;93585.0;93665.0;3211.0;11568.0;0;1;0;0;0;sell
130;2019-04-15 11:10:00;93660.0;93680.0;93590.0;93635.0;3406.0;11570.0;0;1;0;0;0;sell
131;2019-04-15 11:11:00;93630.0;93690.0;93495.0;93500.0;9665.0;33521.0;0;1;0;0;0;sell
132;2019-04-15 11:12:00;93500.0;93520.0;93395.0;93430.0;9958.0;34088.0;0;1;0;0;0;buy
133;2019-04-15 11:13:00;93430.0;93550.0;93410.0;93510.0;5969.0;19775.0;0;1;0;0;0;sell
134;2019-04-15 11:14:00;93510.0;93570.0;93480.0;93550.0;3709.0;11620.0;0;1;0;0;0;sell
135;2019-04-15 11:15:00;93550.0;93565.0;93465.0;93535.0;4725.0;16828.0;0;1;0;0;0;sell
136;2019-04-15 11:16:00;93540.0;93620.0;93530.0;93590.0;5362.0;18184.0;0;1;0;0;0;sell
137;2019-04-15 11:17:00;93595.0;93645.0;93565.0;93630.0;3248.0;11907.0;0;1;0;0;0;sell
138;2019-04-15 11:18:00;93630.0;93635.0;93525.0;93550.0;4004.0;12990.0;0;1;0;0;0;sell
139;2019-04-15 11:19:00;93550.0;93575.0;93440.0;93445.0;4625.0;13390.0;0;1;0;0;0;sell
140;2019-04-15 11:20:00;93445.0;93505.0;93440.0;93470.0;3627.0;11797.0;0;1;0;0;0;sell
141;2019-04-15 11:21:00;93475.0;93475.0;93320.0;93345.0;10751.0;33228.0;0;1;0;0;0;buy
142;2019-04-15 11:22:00;93350.0;93455.0;93295.0;93430.0;6838.0;21964.0;0;1;0;0;0;sell
143;2019-04-15 11:23:00;93425.0;93545.0;93425.0;93510.0;6555.0;20319.0;0;1;0;0;0;sell
144;2019-04-15 11:24:00;93510.0;93550.0;93470.0;93490.0;3446.0;11714.0;0;1;0;0;0;sell
145;2019-04-15 11:25:00;93495.0;93520.0;93395.0;93420.0;5090.0;17553.0;0;1;0;0;0;sell
146;2019-04-15 11:26:00;93415.0;93430.0;93310.0;93315.0;4930.0;17546.0;0;1;0;0;0;sell
147;2019-04-15 11:27:00;93310.0;93360.0;93250.0;93255.0;6112.0;23300.0;0;1;0;0;0;sell
148;2019-04-15 11:28:00;93255.0;93315.0;93190.0;93310.0;8506.0;28460.0;0;1;0;0;0;sell
149;2019-04-15 11:29:00;93310.0;93320.0;93225.0;93240.0;4623.0;16418.0;0;1;0;0;0;sell
150;2019-04-15 11:30:00;93240.0;93295.0;93205.0;93235.0;5133.0;18836.0;0;1;0;0;0;sell
151;2019-04-15 11:31:00;93235.0;93255.0;93055.0;93100.0;11003.0;37354.0;0;1;0;0;0;buy
152;2019-04-15 11:32:00;93100.0;93220.0;93095.0;93220.0;6167.0;18472.0;0;1;0;0;0;sell
153;2019-04-15 11:33:00;93215.0;93345.0;93200.0;93300.0;6967.0;22271.0;0;1;0;0;0;sell
154;2019-04-15 11:34:00;93295.0;93320.0;93145.0;93155.0;6829.0;22735.0;0;1;0;0;0;sell
155;2019-04-15 11:35:00;93155.0;93215.0;93130.0;93190.0;5539.0;19015.0;0;1;0;0;0;sell
156;2019-04-15 11:36:00;93190.0;93245.0;93170.0;93235.0;3418.0;12119.0;0;1;0;0;0;sell
157;2019-04-15 11:37:00;93240.0;93270.0;93045.0;93060.0;8093.0;26684.0;0;1;0;0;0;buy
158;2019-04-15 11:38:00;93065.0;93140.0;93015.0;93140.0;7990.0;27872.0;0;1;0;0;0;buy
159;2019-04-15 11:39:00;93140.0;93190.0;93100.0;93130.0;5313.0;20423.0;0;1;0;0;0;buy
160;2019-04-15 11:40:00;93135.0;93260.0;93130.0;93235.0;5555.0;19178.0;0;1;0;0;0;sell
161;2019-04-15 11:41:00;93235.0;93250.0;93180.0;93185.0;3515.0;12788.0;0;1;0;0;0;sell
162;2019-04-15 11:42:00;93185.0;93195.0;93065.0;93080.0;7074.0;22547.0;0;1;0;0;0;buy
163;2019-04-15 11:43:00;93080.0;93105.0;92925.0;92980.0;9849.0;34397.0;0;1;0;0;0;buy
164;2019-04-15 11:44:00;92980.0;93125.0;92970.0;93110.0;7887.0;29198.0;0;1;0;0;0;buy
165;2019-04-15 11:45:00;93115.0;93115.0;93035.0;93075.0;4263.0;15463.0;0;1;0;0;0;buy
166;2019-04-15 11:46:00;93075.0;93160.0;93065.0;93125.0;4548.0;16272.0;0;1;0;0;0;buy
167;2019-04-15 11:47:00;93120.0;93135.0;93000.0;93035.0;5508.0;18872.0;0;1;0;0;0;buy
168;2019-04-15 11:48:00;93035.0;93085.0;92940.0;92950.0;5551.0;19384.0;0;1;0;0;0;buy
169;2019-04-15 11:49:00;92955.0;93140.0;92950.0;93120.0;5765.0;21343.0;0;1;0;0;0;buy
170;2019-04-15 11:50:00;93120.0;93220.0;93115.0;93205.0;8116.0;26224.0;0;1;0;0;0;sell
171;2019-04-15 11:51:00;93205.0;93225.0;93080.0;93080.0;5554.0;21052.0;0;1;0;0;0;buy
172;2019-04-15 11:52:00;93095.0;93115.0;92990.0;93095.0;7797.0;26419.0;0;1;0;0;0;buy
173;2019-04-15 11:53:00;93095.0;93135.0;93080.0;93110.0;2683.0;8321.0;0;1;0;0;0;buy
174;2019-04-15 11:54:00;93110.0;93180.0;93050.0;93160.0;4649.0;17697.0;0;1;0;0;0;hold
175;2019-04-15 11:55:00;93155.0;93170.0;93095.0;93115.0;2780.0;12373.0;0;1;0;0;0;buy
176;2019-04-15 11:56:00;93120.0;93145.0;93035.0;93085.0;3699.0;13154.0;0;1;0;0;0;buy
177;2019-04-15 11:57:00;93085.0;93110.0;93020.0;93050.0;2702.0;10691.0;0;1;0;0;0;buy
178;2019-04-15 11:58:00;93045.0;93150.0;93045.0;93110.0;3211.0;11601.0;0;1;0;0;0;buy
179;2019-04-15 11:59:00;93105.0;93185.0;93060.0;93155.0;5138.0;19551.0;0;1;0;0;0;hold
180;2019-04-15 12:00:00;93150.0;93285.0;93150.0;93240.0;9835.0;31290.0;0;1;0;0;0;sell
181;2019-04-15 12:01:00;93245.0;93290.0;93210.0;93280.0;3291.0;14633.0;0;1;0;0;0;sell
182;2019-04-15 12:02:00;93285.0;93345.0;93265.0;93280.0;5556.0;20521.0;0;1;0;0;0;sell
183;2019-04-15 12:03:00;93275.0;93340.0;93160.0;93270.0;7113.0;25301.0;0;1;0;0;0;sell
184;2019-04-15 12:04:00;93265.0;93290.0;93185.0;93215.0;3881.0;14003.0;0;1;0;0;0;hold
185;2019-04-15 12:05:00;93215.0;93270.0;93125.0;93240.0;5917.0;22145.0;0;1;0;0;0;sell
186;2019-04-15 12:06:00;93240.0;93245.0;93120.0;93130.0;3822.0;13596.0;0;1;0;0;0;buy
187;2019-04-15 12:07:00;93135.0;93135.0;93070.0;93080.0;4314.0;15832.0;0;1;0;0;0;buy
188;2019-04-15 12:08:00;93085.0;93165.0;93070.0;93115.0;3447.0;12743.0;0;1;0;0;0;buy
189;2019-04-15 12:09:00;93115.0;93140.0;93085.0;93110.0;2260.0;7872.0;0;1;0;0;0;buy
190;2019-04-15 12:10:00;93115.0;93195.0;93080.0;93150.0;3768.0;13703.0;0;1;0;0;0;buy
191;2019-04-15 12:11:00;93155.0;93195.0;93135.0;93190.0;1737.0;6178.0;0;1;0;0;0;buy
192;2019-04-15 12:12:00;93190.0;93225.0;93125.0;93160.0;3361.0;12387.0;0;1;0;0;0;buy
193;2019-04-15 12:13:00;93160.0;93210.0;93155.0;93170.0;1435.0;5685.0;0;1;0;0;0;buy
194;2019-04-15 12:14:00;93170.0;93270.0;93170.0;93265.0;2990.0;10870.0;0;1;0;0;0;sell
195;2019-04-15 12:15:00;93265.0;93300.0;93245.0;93255.0;3799.0;12501.0;0;1;0;0;0;sell
196;2019-04-15 12:16:00;93260.0;93315.0;93235.0;93310.0;3131.0;10820.0;0;1;0;0;0;sell
197;2019-04-15 12:17:00;93310.0;93330.0;93270.0;93290.0;2713.0;10272.0;0;1;0;0;0;sell
198;2019-04-15 12:18:00;93290.0;93330.0;93250.0;93290.0;2648.0;10500.0;0;1;0;0;0;sell
199;2019-04-15 12:19:00;93295.0;93310.0;93230.0;93255.0;2282.0;7809.0;0;1;0;0;0;buy
200;2019-04-15 12:20:00;93255.0;93295.0;93250.0;93260.0;1719.0;5962.0;0;1;0;0;0;buy
201;2019-04-15 12:21:00;93260.0;93260.0;93170.0;93185.0;4876.0;17381.0;0;1;0;0;0;buy
202;2019-04-15 12:22:00;93185.0;93185.0;93125.0;93155.0;3564.0;12927.0;0;1;0;0;0;buy
203;2019-04-15 12:23:00;93155.0;93170.0;93120.0;93140.0;2357.0;10195.0;0;1;0;0;0;buy
204;2019-04-15 12:24:00;93145.0;93155.0;93085.0;93090.0;2523.0;8535.0;0;1;0;0;0;buy
205;2019-04-15 12:25:00;93095.0;93110.0;93030.0;93100.0;5797.0;20649.0;0;1;0;0;0;buy
206;2019-04-15 12:26:00;93100.0;93110.0;93060.0;93085.0;1861.0;6887.0;0;1;0;0;0;buy
207;2019-04-15 12:27:00;93090.0;93175.0;93080.0;93165.0;4135.0;12981.0;0;1;0;0;0;buy
208;2019-04-15 12:28:00;93165.0;93230.0;93160.0;93175.0;4122.0;15977.0;0;1;0;0;0;buy
209;2019-04-15 12:29:00;93175.0;93195.0;93115.0;93120.0;2657.0;11172.0;0;1;0;0;0;buy
210;2019-04-15 12:30:00;93120.0;93160.0;93100.0;93130.0;2292.0;8984.0;0;1;0;0;0;buy
211;2019-04-15 12:31:00;93130.0;93210.0;93130.0;93200.0;1869.0;6414.0;0;1;0;0;0;buy
212;2019-04-15 12:32:00;93200.0;93245.0;93190.0;93240.0;2619.0;8702.0;0;1;0;0;0;buy
213;2019-04-15 12:33:00;93240.0;93295.0;93240.0;93280.0;2323.0;7882.0;0;1;0;0;0;buy
214;2019-04-15 12:34:00;93280.0;93325.0;93255.0;93275.0;3601.0;14993.0;0;1;0;0;0;buy
215;2019-04-15 12:35:00;93275.0;93400.0;93265.0;93390.0;5512.0;19317.0;0;1;0;0;0;hold
216;2019-04-15 12:36:00;93385.0;93445.0;93360.0;93370.0;5824.0;20350.0;0;1;0;0;0;hold
217;2019-04-15 12:37:00;93365.0;93380.0;93315.0;93330.0;3128.0;10115.0;0;1;0;0;0;buy
218;2019-04-15 12:38:00;93330.0;93355.0;93290.0;93310.0;2849.0;10347.0;0;1;0;0;0;buy
219;2019-04-15 12:39:00;93315.0;93340.0;93295.0;93325.0;1368.0;5492.0;0;1;0;0;0;buy
220;2019-04-15 12:40:00;93320.0;93370.0;93300.0;93350.0;2290.0;9363.0;0;1;0;0;0;buy
221;2019-04-15 12:41:00;93345.0;93390.0;93335.0;93370.0;2654.0;9542.0;0;1;0;0;0;buy
222;2019-04-15 12:42:00;93370.0;93395.0;93350.0;93380.0;1211.0;5056.0;0;1;0;0;0;hold
223;2019-04-15 12:43:00;93385.0;93390.0;93315.0;93325.0;1984.0;7737.0;0;1;0;0;0;buy
224;2019-04-15 12:44:00;93325.0;93325.0;93240.0;93260.0;4968.0;17552.0;0;1;0;0;0;buy
225;2019-04-15 12:45:00;93255.0;93325.0;93250.0;93285.0;2372.0;8993.0;0;1;0;0;0;buy
226;2019-04-15 12:46:00;93280.0;93325.0;93255.0;93320.0;1654.0;6309.0;0;1;0;0;0;buy
227;2019-04-15 12:47:00;93325.0;93370.0;93295.0;93355.0;2639.0;8174.0;0;1;0;0;0;buy
228;2019-04-15 12:48:00;93360.0;93460.0;93345.0;93405.0;6057.0;20912.0;0;1;0;0;0;hold
229;2019-04-15 12:49:00;93410.0;93440.0;93385.0;93420.0;1849.0;6341.0;0;1;0;0;0;hold
230;2019-04-15 12:50:00;93425.0;93430.0;93360.0;93390.0;2708.0;9270.0;0;1;0;0;0;buy
231;2019-04-15 12:51:00;93385.0;93400.0;93360.0;93365.0;1047.0;3995.0;0;1;0;0;0;buy
232;2019-04-15 12:52:00;93360.0;93375.0;93325.0;93340.0;2735.0;9685.0;0;1;0;0;0;buy
233;2019-04-15 12:53:00;93335.0;93390.0;93325.0;93390.0;1822.0;6305.0;0;1;0;0;0;buy
234;2019-04-15 12:54:00;93390.0;93395.0;93345.0;93350.0;1291.0;4194.0;0;1;0;0;0;buy
235;2019-04-15 12:55:00;93355.0;93490.0;93345.0;93465.0;5449.0;18798.0;0;1;0;0;0;hold
236;2019-04-15 12:56:00;93470.0;93470.0;93420.0;93440.0;2141.0;7430.0;0;1;0;0;0;hold
237;2019-04-15 12:57:00;93435.0;93450.0;93405.0;93440.0;1454.0;4881.0;0;1;0;0;0;hold
238;2019-04-15 12:58:00;93440.0;93460.0;93415.0;93450.0;1042.0;3389.0;0;1;0;0;0;hold
